"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
15,CACM-2451,69,0.058,0.400
15,CACM-2314,70,0.057,0.400
15,CACM-2290,71,0.056,0.400
15,CACM-2423,72,0.056,0.400
15,CACM-3053,73,0.055,0.400
15,CACM-2940,74,0.054,0.400
15,CACM-3118,75,0.053,0.400
15,CACM-2722,76,0.053,0.400
15,CACM-2685,77,0.065,0.500
15,CACM-2046,78,0.064,0.500
15,CACM-1048,79,0.063,0.500
15,CACM-2827,80,0.062,0.500
15,CACM-3064,81,0.062,0.500
15,CACM-1694,82,0.061,0.500
15,CACM-1928,83,0.060,0.500
15,CACM-1548,84,0.060,0.500
15,CACM-0396,85,0.059,0.500
15,CACM-1397,86,0.058,0.500
15,CACM-2181,87,0.057,0.500
15,CACM-1699,88,0.057,0.500
15,CACM-1392,89,0.056,0.500
15,CACM-0731,90,0.056,0.500
15,CACM-2210,91,0.055,0.500
15,CACM-2943,92,0.054,0.500
15,CACM-1572,93,0.054,0.500
15,CACM-2187,94,0.053,0.500
15,CACM-2541,95,0.053,0.500
15,CACM-1855,96,0.052,0.500
15,CACM-2365,97,0.052,0.500
15,CACM-0040,98,0.051,0.500
15,CACM-2316,99,0.051,0.500
15,CACM-1502,100,0.050,0.500
16,CACM-3141,1,0.000,0.000
16,CACM-2080,2,0.000,0.000
16,CACM-2378,3,0.333,0.059
16,CACM-1854,4,0.500,0.118
16,CACM-1749,5,0.600,0.176
16,CACM-2920,6,0.500,0.176
16,CACM-2629,7,0.429,0.176
16,CACM-2376,8,0.500,0.235
16,CACM-1750,9,0.444,0.235
16,CACM-2740,10,0.400,0.235
16,CACM-1753,11,0.364,0.235
16,CACM-2342,12,0.417,0.294
16,CACM-1748,13,0.385,0.294
16,CACM-2111,14,0.357,0.294
16,CACM-1032,15,0.333,0.294
16,CACM-2320,16,0.312,0.294
16,CACM-2317,17,0.294,0.294
16,CACM-2298,18,0.278,0.294
16,CACM-3025,19,0.263,0.294
16,CACM-2358,20,0.250,0.294
16,CACM-1135,21,0.238,0.294
16,CACM-1770,22,0.227,0.294
16,CACM-1959,23,0.217,0.294
16,CACM-3127,24,0.208,0.294
16,CACM-0243,25,0.200,0.294
16,CACM-2522,26,0.192,0.294
16,CACM-1752,27,0.185,0.294
16,CACM-3128,28,0.179,0.294
16,CACM-2949,29,0.172,0.294
16,CACM-2519,30,0.167,0.294
16,CACM-2950,31,0.161,0.294
16,CACM-1747,32,0.156,0.294
16,CACM-3002,33,0.152,0.294
16,CACM-0855,34,0.147,0.294
16,CACM-2379,35,0.143,0.294
16,CACM-1199,36,0.139,0.294
16,CACM-2307,37,0.135,0.294
16,CACM-2319,38,0.132,0.294
16,CACM-2184,39,0.128,0.294
16,CACM-2479,40,0.125,0.294
16,CACM-2372,41,0.122,0.294
16,CACM-1976,42,0.119,0.294
16,CACM-1385,43,0.116,0.294
16,CACM-2160,44,0.114,0.294
16,CACM-3090,45,0.111,0.294
16,CACM-2345,46,0.109,0.294
16,CACM-1680,47,0.106,0.294
16,CACM-2407,48,0.104,0.294
16,CACM-1226,49,0.102,0.294
16,CACM-1534,50,0.100,0.294
16,CACM-2597,51,0.098,0.294
16,CACM-2631,52,0.096,0.294
16,CACM-2424,53,0.094,0.294
16,CACM-2888,54,0.093,0.294
16,CACM-0409,55,0.091,0.294
16,CACM-3148,56,0.107,0.353
16,CACM-1653,57,0.105,0.353
16,CACM-3134,58,0.103,0.353
16,CACM-0696,59,0.102,0.353
16,CACM-1677,60,0.100,0.353
16,CACM-2288,61,0.098,0.353
16,CACM-1846,62,0.097,0.353
16,CACM-2688,63,0.095,0.353
16,CACM-2163,64,0.094,0.353
16,CACM-2795,65,0.092,0.353
16,CACM-2867,66,0.091,0.353
16,CACM-2852,67,0.090,0.353
16,CACM-1194,68,0.088,0.353
16,CACM-1745,69,0.087,0.353
16,CACM-1928,70,0.086,0.353
16,CACM-1960,71,0.099,0.412
16,CACM-2812,72,0.097,0.412
16,CACM-1412,73,0.096,0.412
16,CACM-1236,74,0.095,0.412
16,CACM-2500,75,0.107,0.471
16,CACM-2198,76,0.105,0.471
16,CACM-2765,77,0.104,0.471
16,CACM-2840,78,0.103,0.471
16,CACM-2622,79,0.101,0.471
16,CACM-2776,80,0.100,0.471
16,CACM-2181,81,0.099,0.471
16,CACM-3073,82,0.110,0.529
16,CACM-1145,83,0.108,0.529
16,CACM-1457,84,0.107,0.529
16,CACM-2151,85,0.106,0.529
16,CACM-0825,86,0.105,0.529
16,CACM-1728,87,0.103,0.529
16,CACM-3137,88,0.102,0.529
16,CACM-2722,89,0.101,0.529
16,CACM-2947,90,0.100,0.529
16,CACM-1844,91,0.099,0.529
16,CACM-3078,92,0.098,0.529
16,CACM-2979,93,0.097,0.529
16,CACM-2542,94,0.096,0.529
16,CACM-1247,95,0.095,0.529
16,CACM-2684,96,0.094,0.529
16,CACM-2868,97,0.093,0.529
16,CACM-3068,98,0.092,0.529
16,CACM-1195,99,0.091,0.529
16,CACM-1519,100,0.090,0.529
17,CACM-1795,1,0.000,0.000
17,CACM-1947,2,0.500,0.062
17,CACM-1223,3,0.667,0.125
17,CACM-3080,4,0.500,0.125
17,CACM-2495,5,0.600,0.188
17,CACM-2897,6,0.500,0.188
17,CACM-1658,7,0.429,0.188
17,CACM-2253,8,0.375,0.188
17,CACM-2491,9,0.333,0.188
17,CACM-3054,10,0.300,0.188
17,CACM-2904,11,0.273,0.188
17,CACM-2748,12,0.250,0.188
17,CACM-1807,13,0.308,0.250
17,CACM-2929,14,0.286,0.250
17,CACM-1134,15,0.333,0.312
17,CACM-1676,16,0.312,0.312
17,CACM-1564,17,0.294,0.312
17,CACM-1886,18,0.278,0.312
17,CACM-2464,19,0.263,0.312
17,CACM-3175,20,0.250,0.312
17,CACM-1231,21,0.286,0.375
17,CACM-2835,22,0.273,0.375
17,CACM-2423,23,0.261,0.375
17,CACM-3005,24,0.250,0.375
17,CACM-2015,25,0.240,0.375
17,CACM-0048,26,0.231,0.375
17,CACM-2701,27,0.222,0.375
17,CACM-1362,28,0.214,0.375
17,CACM-2616,29,0.207,0.375
17,CACM-2621,30,0.200,0.375
17,CACM-2858,31,0.194,0.375
17,CACM-1652,32,0.188,0.375
17,CACM-1523,33,0.182,0.375
17,CACM-2944,34,0.176,0.375
17,CACM-2834,35,0.171,0.375
17,CACM-2344,36,0.167,0.375
17,CACM-2433,37,0.162,0.375
17,CACM-2107,38,0.158,0.375
17,CACM-1752,39,0.154,0.375
17,CACM-3066,40,0.150,0.375
17,CACM-1655,41,0.146,0.375
17,CACM-2812,42,0.143,0.375
17,CACM-2533,43,0.140,0.375
17,CACM-2611,44,0.136,0.375
17,CACM-1756,45,0.133,0.375
17,CACM-3150,46,0.130,0.375
17,CACM-3171,47,0.128,0.375
17,CACM-1973,48,0.125,0.375
17,CACM-1275,49,0.122,0.375
17,CACM-2919,50,0.120,0.375
17,CACM-1670,51,0.118,0.375
17,CACM-2836,52,0.115,0.375
17,CACM-2964,53,0.113,0.375
17,CACM-1389,54,0.111,0.375
17,CACM-2680,55,0.109,0.375
17,CACM-1066,56,0.107,0.375
17,CACM-2821,57,0.105,0.375
17,CACM-1992,58,0.103,0.375
17,CACM-2106,59,0.102,0.375
17,CACM-2133,60,0.100,0.375
17,CACM-1331,61,0.098,0.375
17,CACM-1204,62,0.097,0.375
17,CACM-2716,63,0.095,0.375
17,CACM-3125,64,0.094,0.375
17,CACM-2537,65,0.092,0.375
17,CACM-0123,66,0.091,0.375
17,CACM-3173,67,0.090,0.375
17,CACM-3018,68,0.088,0.375
17,CACM-2411,69,0.087,0.375
17,CACM-1154,70,0.086,0.375
17,CACM-2138,71,0.085,0.375
17,CACM-1786,72,0.083,0.375
17,CACM-2290,73,0.096,0.438
17,CACM-0797,74,0.095,0.438
17,CACM-1757,75,0.093,0.438
17,CACM-0195,76,0.092,0.438
17,CACM-1232,77,0.091,0.438
17,CACM-1542,78,0.090,0.438
17,CACM-1289,79,0.089,0.438
17,CACM-2888,80,0.087,0.438
17,CACM-2195,81,0.086,0.438
17,CACM-1064,82,0.085,0.438
17,CACM-1414,83,0.084,0.438
17,CACM-0230,84,0.083,0.438
17,CACM-2968,85,0.082,0.438
17,CACM-2801,86,0.081,0.438
17,CACM-1187,87,0.080,0.438
17,CACM-1402,88,0.080,0.438
17,CACM-1065,89,0.079,0.438
17,CACM-0066,90,0.078,0.438
17,CACM-0333,91,0.077,0.438
17,CACM-1974,92,0.076,0.438
17,CACM-0252,93,0.075,0.438
17,CACM-1195,94,0.074,0.438
17,CACM-0124,95,0.074,0.438
17,CACM-2877,96,0.073,0.438
17,CACM-3027,97,0.072,0.438
17,CACM-3115,98,0.071,0.438
17,CACM-2134,99,0.071,0.438
17,CACM-2953,100,0.070,0.438
18,CACM-3075,1,0.000,0.000
18,CACM-2685,2,0.500,0.091
18,CACM-1795,3,0.333,0.091
18,CACM-2714,4,0.250,0.091
18,CACM-1158,5,0.400,0.182
18,CACM-3156,6,0.333,0.182
18,CACM-2896,7,0.286,0.182
18,CACM-2723,8,0.250,0.182
18,CACM-2570,9,0.222,0.182
18,CACM-3059,10,0.200,0.182
18,CACM-2266,11,0.182,0.182
18,CACM-3175,12,0.167,0.182
18,CACM-2865,13,0.154,0.182
18,CACM-2433,14,0.214,0.273
18,CACM-2401,15,0.200,0.273
18,CACM-1262,16,0.250,0.364
18,CACM-2785,17,0.235,0.364
18,CACM-2973,18,0.222,0.364
18,CACM-1828,19,0.211,0.364
18,CACM-1811,20,0.250,0.455
18,CACM-2175,21,0.286,0.545
18,CACM-1601,22,0.273,0.545
18,CACM-2289,23,0.261,0.545
18,CACM-2895,24,0.250,0.545
18,CACM-0082,25,0.240,0.545
18,CACM-1468,26,0.231,0.545
18,CACM-1923,27,0.222,0.545
18,CACM-1569,28,0.214,0.545
18,CACM-2534,29,0.207,0.545
18,CACM-0950,30,0.200,0.545
18,CACM-1613,31,0.226,0.636
18,CACM-1603,32,0.219,0.636
18,CACM-2342,33,0.212,0.636
18,CACM-1016,34,0.206,0.636
18,CACM-1825,35,0.200,0.636
18,CACM-2138,36,0.194,0.636
18,CACM-1959,37,0.189,0.636
18,CACM-1471,38,0.211,0.727
18,CACM-1536,39,0.205,0.727
18,CACM-2897,40,0.200,0.727
18,CACM-1302,41,0.195,0.727
18,CACM-2851,42,0.190,0.727
18,CACM-2898,43,0.186,0.727
18,CACM-0320,44,0.182,0.727
18,CACM-3077,45,0.178,0.727
18,CACM-2195,46,0.174,0.727
18,CACM-0249,47,0.170,0.727
18,CACM-2557,48,0.167,0.727
18,CACM-1159,49,0.163,0.727
18,CACM-1684,50,0.160,0.727
18,CACM-1957,51,0.157,0.727
18,CACM-1409,52,0.154,0.727
18,CACM-1591,53,0.151,0.727
18,CACM-3147,54,0.148,0.727
18,CACM-1747,55,0.145,0.727
18,CACM-1523,56,0.143,0.727
18,CACM-0281,57,0.140,0.727
18,CACM-1484,58,0.138,0.727
18,CACM-1554,59,0.136,0.727
18,CACM-2064,60,0.133,0.727
18,CACM-1665,61,0.131,0.727
18,CACM-1988,62,0.129,0.727
18,CACM-1204,63,0.127,0.727
18,CACM-0243,64,0.125,0.727
18,CACM-2370,65,0.123,0.727
18,CACM-2497,66,0.121,0.727
18,CACM-2838,67,0.119,0.727
18,CACM-2705,68,0.118,0.727
18,CACM-2620,69,0.116,0.727
18,CACM-2495,70,0.114,0.727
18,CACM-2423,71,0.113,0.727
18,CACM-0670,72,0.111,0.727
18,CACM-3080,73,0.110,0.727
18,CACM-2111,74,0.108,0.727
18,CACM-1928,75,0.107,0.727
18,CACM-2298,76,0.105,0.727
18,CACM-0637,77,0.104,0.727
18,CACM-3110,78,0.103,0.727
18,CACM-0048,79,0.101,0.727
18,CACM-1331,80,0.100,0.727
18,CACM-2843,81,0.099,0.727
18,CACM-2819,82,0.098,0.727
18,CACM-1275,83,0.096,0.727
18,CACM-3005,84,0.095,0.727
18,CACM-1145,85,0.094,0.727
18,CACM-1664,86,0.093,0.727
18,CACM-1543,87,0.092,0.727
18,CACM-0695,88,0.091,0.727
18,CACM-2449,89,0.090,0.727
18,CACM-1295,90,0.089,0.727
18,CACM-3203,91,0.088,0.727
18,CACM-1008,92,0.087,0.727
18,CACM-0124,93,0.086,0.727
18,CACM-2645,94,0.085,0.727
18,CACM-1389,95,0.084,0.727
18,CACM-1362,96,0.083,0.727
18,CACM-2112,97,0.082,0.727
18,CACM-2621,98,0.082,0.727
18,CACM-0303,99,0.081,0.727
18,CACM-2748,100,0.080,0.727
19,CACM-2973,1,1.000,0.091
19,CACM-3075,2,1.000,0.182
19,CACM-2266,3,1.000,0.273
19,CACM-1601,4,1.000,0.364
19,CACM-3156,5,1.000,0.455
19,CACM-0950,6,0.833,0.455
19,CACM-2557,7,0.714,0.455
19,CACM-1468,8,0.625,0.455
19,CACM-2714,9,0.667,0.545
19,CACM-1262,10,0.600,0.545
19,CACM-2700,11,0.545,0.545
19,CACM-2896,12,0.500,0.545
19,CACM-2570,13,0.462,0.545
19,CACM-2838,14,0.429,0.545
19,CACM-1158,15,0.400,0.545
19,CACM-2685,16,0.375,0.545
19,CACM-2289,17,0.353,0.545
19,CACM-2785,18,0.333,0.545
19,CACM-0141,19,0.316,0.545
19,CACM-1957,20,0.300,0.545
19,CACM-0392,21,0.286,0.545
19,CACM-1302,22,0.273,0.545
19,CACM-1828,23,0.261,0.545
19,CACM-2182,24,0.250,0.545
19,CACM-2433,25,0.240,0.545
19,CACM-2895,26,0.231,0.545
19,CACM-2342,27,0.222,0.545
19,CACM-1795,28,0.214,0.545
19,CACM-2865,29,0.207,0.545
19,CACM-2401,30,0.200,0.545
19,CACM-2114,31,0.194,0.545
19,CACM-3059,32,0.188,0.545
19,CACM-3073,33,0.182,0.545
19,CACM-2175,34,0.176,0.545
19,CACM-2080,35,0.171,0.545
19,CACM-2195,36,0.167,0.545
19,CACM-2851,37,0.162,0.545
19,CACM-1846,38,0.158,0.545
19,CACM-1569,39,0.154,0.545
19,CACM-2692,40,0.150,0.545
19,CACM-3044,41,0.146,0.545
19,CACM-3006,42,0.143,0.545
19,CACM-2723,43,0.140,0.545
19,CACM-2727,44,0.136,0.545
19,CACM-1008,45,0.133,0.545
19,CACM-1747,46,0.130,0.545
19,CACM-2884,47,0.128,0.545
19,CACM-2740,48,0.125,0.545
19,CACM-2325,49,0.122,0.545
19,CACM-0371,50,0.120,0.545
19,CACM-3166,51,0.118,0.545
19,CACM-2226,52,0.115,0.545
19,CACM-1664,53,0.113,0.545
19,CACM-1554,54,0.111,0.545
19,CACM-1471,55,0.109,0.545
19,CACM-2950,56,0.107,0.545
19,CACM-2902,57,0.105,0.545
19,CACM-1551,58,0.103,0.545
19,CACM-1658,59,0.102,0.545
19,CACM-2903,60,0.100,0.545
19,CACM-2863,61,0.098,0.545
19,CACM-1796,62,0.097,0.545
19,CACM-2283,63,0.095,0.545
19,CACM-2273,64,0.094,0.545
19,CACM-2146,65,0.092,0.545
19,CACM-1603,66,0.091,0.545
19,CACM-1341,67,0.090,0.545
19,CACM-1536,68,0.088,0.545
19,CACM-1924,69,0.087,0.545
19,CACM-1873,70,0.086,0.545
19,CACM-2767,71,0.085,0.545
19,CACM-1200,72,0.083,0.545
19,CACM-2819,73,0.082,0.545
19,CACM-3165,74,0.081,0.545
19,CACM-2007,75,0.080,0.545
19,CACM-2627,76,0.079,0.545
19,CACM-1660,77,0.078,0.545
19,CACM-1952,78,0.077,0.545
19,CACM-3175,79,0.089,0.636
19,CACM-1342,80,0.087,0.636
19,CACM-0320,81,0.086,0.636
19,CACM-2514,82,0.085,0.636
19,CACM-1613,83,0.084,0.636
19,CACM-0804,84,0.083,0.636
19,CACM-0270,85,0.082,0.636
19,CACM-2490,86,0.081,0.636
19,CACM-2376,87,0.080,0.636
19,CACM-2674,88,0.080,0.636
19,CACM-2272,89,0.079,0.636
19,CACM-2417,90,0.078,0.636
19,CACM-1374,91,0.077,0.636
19,CACM-2630,92,0.076,0.636
19,CACM-2997,93,0.075,0.636
19,CACM-2679,94,0.074,0.636
19,CACM-1529,95,0.074,0.636
19,CACM-2725,96,0.073,0.636
19,CACM-2830,97,0.072,0.636
19,CACM-2263,98,0.071,0.636
19,CACM-1953,99,0.071,0.636
19,CACM-1851,100,0.070,0.636
20,CACM-2695,1,1.000,0.333
20,CACM-2986,2,1.000,0.667
20,CACM-2769,3,0.667,0.667
20,CACM-2289,4,0.500,0.667
20,CACM-2630,5,0.400,0.667
20,CACM-2490,6,0.333,0.667
20,CACM-3152,7,0.286,0.667
20,CACM-2368,8,0.250,0.667
20,CACM-2780,9,0.222,0.667
20,CACM-2047,10,0.200,0.667
20,CACM-2484,11,0.182,0.667
20,CACM-3139,12,0.167,0.667
20,CACM-2177,13,0.154,0.667
20,CACM-2081,14,0.143,0.667
20,CACM-2290,15,0.133,0.667
20,CACM-2980,16,0.125,0.667
20,CACM-2506,17,0.118,0.667
20,CACM-2199,18,0.111,0.667
20,CACM-2172,19,0.105,0.667
20,CACM-1707,20,0.100,0.667
20,CACM-1457,21,0.095,0.667
20,CACM-2052,22,0.091,0.667
20,CACM-1961,23,0.087,0.667
20,CACM-3156,24,0.083,0.667
20,CACM-2934,25,0.080,0.667
20,CACM-3115,26,0.077,0.667
20,CACM-1847,27,0.074,0.667
20,CACM-2430,28,0.071,0.667
20,CACM-2752,29,0.069,0.667
20,CACM-2619,30,0.067,0.667
20,CACM-2877,31,0.065,0.667
20,CACM-3018,32,0.062,0.667
20,CACM-1504,33,0.061,0.667
20,CACM-2701,34,0.059,0.667
20,CACM-3176,35,0.057,0.667
20,CACM-2059,36,0.056,0.667
20,CACM-2015,37,0.054,0.667
20,CACM-2442,38,0.053,0.667
20,CACM-1347,39,0.051,0.667
20,CACM-2883,40,0.050,0.667
20,CACM-2554,41,0.049,0.667
20,CACM-2461,42,0.048,0.667
20,CACM-1481,43,0.047,0.667
20,CACM-1047,44,0.045,0.667
20,CACM-2790,45,0.044,0.667
20,CACM-3085,46,0.043,0.667
20,CACM-1983,47,0.043,0.667
20,CACM-2161,48,0.042,0.667
20,CACM-2178,49,0.041,0.667
20,CACM-3124,50,0.040,0.667
20,CACM-1456,51,0.039,0.667
20,CACM-2832,52,0.038,0.667
20,CACM-2405,53,0.038,0.667
20,CACM-2805,54,0.037,0.667
20,CACM-1822,55,0.036,0.667
20,CACM-1963,56,0.036,0.667
20,CACM-3040,57,0.035,0.667
20,CACM-0661,58,0.034,0.667
20,CACM-2763,59,0.034,0.667
20,CACM-2950,60,0.033,0.667
20,CACM-2134,61,0.033,0.667
20,CACM-2189,62,0.032,0.667
20,CACM-1787,63,0.032,0.667
20,CACM-0222,64,0.031,0.667
20,CACM-2444,65,0.031,0.667
20,CACM-2053,66,0.030,0.667
20,CACM-1563,67,0.045,1.000
20,CACM-2267,68,0.044,1.000
20,CACM-2940,69,0.043,1.000
20,CACM-0955,70,0.043,1.000
20,CACM-2806,71,0.042,1.000
20,CACM-2335,72,0.042,1.000
20,CACM-2200,73,0.041,1.000
20,CACM-0144,74,0.041,1.000
20,CACM-1876,75,0.040,1.000
20,CACM-2758,76,0.039,1.000
20,CACM-2133,77,0.039,1.000
20,CACM-2557,78,0.038,1.000
20,CACM-1924,79,0.038,1.000
20,CACM-1934,80,0.037,1.000
20,CACM-1116,81,0.037,1.000
20,CACM-1501,82,0.037,1.000
20,CACM-2568,83,0.036,1.000
20,CACM-1432,84,0.036,1.000
20,CACM-3146,85,0.035,1.000
20,CACM-2824,86,0.035,1.000
20,CACM-1683,87,0.034,1.000
20,CACM-0070,88,0.034,1.000
20,CACM-1935,89,0.034,1.000
20,CACM-0749,90,0.033,1.000
20,CACM-0056,91,0.033,1.000
20,CACM-0315,92,0.033,1.000
20,CACM-2216,93,0.032,1.000
20,CACM-1947,94,0.032,1.000
20,CACM-2890,95,0.032,1.000
20,CACM-0349,96,0.031,1.000
20,CACM-0211,97,0.031,1.000
20,CACM-2778,98,0.031,1.000
20,CACM-0635,99,0.030,1.000
20,CACM-0936,100,0.030,1.000
21,CACM-2337,1,0.000,0.000
21,CACM-2325,2,0.000,0.000
21,CACM-2997,3,0.000,0.000
21,CACM-3086,4,0.000,0.000
21,CACM-2932,5,0.200,0.091
21,CACM-2837,6,0.167,0.091
21,CACM-2927,7,0.143,0.091
21,CACM-2110,8,0.125,0.091
21,CACM-3131,9,0.111,0.091
21,CACM-1309,10,0.100,0.091
21,CACM-3018,11,0.182,0.182
21,CACM-3163,12,0.167,0.182
21,CACM-2454,13,0.154,0.182
21,CACM-1658,14,0.143,0.182
21,CACM-3070,15,0.133,0.182
21,CACM-2828,16,0.125,0.182
21,CACM-2368,17,0.118,0.182
21,CACM-3055,18,0.111,0.182
21,CACM-2702,19,0.158,0.273
21,CACM-1805,20,0.150,0.273
21,CACM-3045,21,0.143,0.273
21,CACM-2936,22,0.136,0.273
21,CACM-2950,23,0.130,0.273
21,CACM-2743,24,0.125,0.273
21,CACM-1957,25,0.120,0.273
21,CACM-2784,26,0.115,0.273
21,CACM-3006,27,0.111,0.273
21,CACM-3150,28,0.107,0.273
21,CACM-1016,29,0.103,0.273
21,CACM-1659,30,0.100,0.273
21,CACM-2903,31,0.097,0.273
21,CACM-2953,32,0.094,0.273
21,CACM-1619,33,0.091,0.273
21,CACM-1595,34,0.088,0.273
21,CACM-3037,35,0.086,0.273
21,CACM-2938,36,0.083,0.273
21,CACM-2986,37,0.081,0.273
21,CACM-2499,38,0.079,0.273
21,CACM-2679,39,0.077,0.273
21,CACM-2216,40,0.075,0.273
21,CACM-2251,41,0.073,0.273
21,CACM-0371,42,0.071,0.273
21,CACM-2766,43,0.070,0.273
21,CACM-3166,44,0.068,0.273
21,CACM-2855,45,0.067,0.273
21,CACM-3032,46,0.065,0.273
21,CACM-2289,47,0.064,0.273
21,CACM-2706,48,0.062,0.273
21,CACM-2457,49,0.061,0.273
21,CACM-2365,50,0.060,0.273
21,CACM-3162,51,0.059,0.273
21,CACM-2882,52,0.058,0.273
21,CACM-2912,53,0.057,0.273
21,CACM-1433,54,0.056,0.273
21,CACM-2746,55,0.055,0.273
21,CACM-2092,56,0.054,0.273
21,CACM-2283,57,0.053,0.273
21,CACM-2645,58,0.052,0.273
21,CACM-2524,59,0.051,0.273
21,CACM-2226,60,0.050,0.273
21,CACM-2272,61,0.049,0.273
21,CACM-2033,62,0.048,0.273
21,CACM-0409,63,0.048,0.273
21,CACM-2490,64,0.062,0.364
21,CACM-2627,65,0.062,0.364
21,CACM-2504,66,0.061,0.364
21,CACM-2628,67,0.060,0.364
21,CACM-2874,68,0.059,0.364
21,CACM-2146,69,0.058,0.364
21,CACM-1719,70,0.057,0.364
21,CACM-2884,71,0.056,0.364
21,CACM-2819,72,0.056,0.364
21,CACM-1462,73,0.055,0.364
21,CACM-2703,74,0.068,0.455
21,CACM-2968,75,0.067,0.455
21,CACM-2863,76,0.066,0.455
21,CACM-3140,77,0.065,0.455
21,CACM-2771,78,0.064,0.455
21,CACM-2765,79,0.063,0.455
21,CACM-2417,80,0.062,0.455
21,CACM-2236,81,0.062,0.455
21,CACM-1886,82,0.061,0.455
21,CACM-1529,83,0.060,0.455
21,CACM-2665,84,0.060,0.455
21,CACM-1924,85,0.059,0.455
21,CACM-1465,86,0.058,0.455
21,CACM-1404,87,0.057,0.455
21,CACM-2263,88,0.057,0.455
21,CACM-1752,89,0.056,0.455
21,CACM-2799,90,0.056,0.455
21,CACM-2313,91,0.055,0.455
21,CACM-1491,92,0.054,0.455
21,CACM-2389,93,0.054,0.455
21,CACM-2276,94,0.053,0.455
21,CACM-2892,95,0.053,0.455
21,CACM-3046,96,0.052,0.455
21,CACM-2273,97,0.052,0.455
21,CACM-2127,98,0.051,0.455
21,CACM-1766,99,0.051,0.455
21,CACM-2834,100,0.050,0.455
22,CACM-2473,1,1.000,0.059
22,CACM-2384,2,1.000,0.118
22,CACM-2638,3,1.000,0.176
22,CACM-2441,4,1.000,0.235
22,CACM-2637,5,1.000,0.294
22,CACM-2564,6,1.000,0.353
22,CACM-2913,7,0.857,0.353
22,CACM-2692,8,0.875,0.412
22,CACM-2674,9,0.778,0.412
22,CACM-2678,10,0.800,0.471
22,CACM-2924,11,0.727,0.471
22,CACM-2994,12,0.667,0.471
22,CACM-2402,13,0.615,0.471
22,CACM-1741,14,0.571,0.471
22,CACM-2825,15,0.533,0.471
22,CACM-2004,16,0.500,0.471
22,CACM-3049,17,0.471,0.471
22,CACM-2211,18,0.444,0.471
22,CACM-1978,19,0.421,0.471
22,CACM-2687,20,0.400,0.471
22,CACM-2188,21,0.381,0.471
22,CACM-0266,22,0.364,0.471
22,CACM-2369,23,0.391,0.529
22,CACM-2959,24,0.375,0.529
22,CACM-0033,25,0.360,0.529
22,CACM-3149,26,0.385,0.588
22,CACM-2751,27,0.407,0.647
22,CACM-2329,28,0.393,0.647
22,CACM-2152,29,0.379,0.647
22,CACM-2845,30,0.367,0.647
22,CACM-2486,31,0.355,0.647
22,CACM-2967,32,0.344,0.647
22,CACM-2327,33,0.333,0.647
22,CACM-0087,34,0.324,0.647
22,CACM-1742,35,0.314,0.647
22,CACM-2771,36,0.306,0.647
22,CACM-1551,37,0.297,0.647
22,CACM-2367,38,0.289,0.647
22,CACM-1891,39,0.282,0.647
22,CACM-3116,40,0.300,0.706
22,CACM-2078,41,0.293,0.706
22,CACM-2325,42,0.286,0.706
22,CACM-2494,43,0.279,0.706
22,CACM-1014,44,0.273,0.706
22,CACM-2221,45,0.267,0.706
22,CACM-2201,46,0.261,0.706
22,CACM-0188,47,0.255,0.706
22,CACM-2547,48,0.250,0.706
22,CACM-2827,49,0.265,0.765
22,CACM-2902,50,0.260,0.765
22,CACM-2421,51,0.255,0.765
22,CACM-0122,52,0.250,0.765
22,CACM-3141,53,0.245,0.765
22,CACM-2426,54,0.241,0.765
22,CACM-1697,55,0.236,0.765
22,CACM-2826,56,0.232,0.765
22,CACM-1172,57,0.228,0.765
22,CACM-2820,58,0.224,0.765
22,CACM-1796,59,0.220,0.765
22,CACM-2273,60,0.217,0.765
22,CACM-2973,61,0.213,0.765
22,CACM-2708,62,0.210,0.765
22,CACM-2829,63,0.222,0.824
22,CACM-2663,64,0.219,0.824
22,CACM-1181,65,0.215,0.824
22,CACM-1658,66,0.212,0.824
22,CACM-2919,67,0.209,0.824
22,CACM-2306,68,0.206,0.824
22,CACM-1373,69,0.203,0.824
22,CACM-1735,70,0.200,0.824
22,CACM-3111,71,0.197,0.824
22,CACM-2368,72,0.194,0.824
22,CACM-1915,73,0.192,0.824
22,CACM-2672,74,0.189,0.824
22,CACM-3032,75,0.187,0.824
22,CACM-1680,76,0.184,0.824
22,CACM-2226,77,0.182,0.824
22,CACM-2873,78,0.179,0.824
22,CACM-2925,79,0.177,0.824
22,CACM-2341,80,0.175,0.824
22,CACM-0217,81,0.173,0.824
22,CACM-0557,82,0.171,0.824
22,CACM-2007,83,0.169,0.824
22,CACM-0859,84,0.167,0.824
22,CACM-1000,85,0.165,0.824
22,CACM-1660,86,0.163,0.824
22,CACM-1952,87,0.161,0.824
22,CACM-3136,88,0.159,0.824
22,CACM-0725,89,0.157,0.824
22,CACM-0998,90,0.156,0.824
22,CACM-0037,91,0.154,0.824
22,CACM-0237,92,0.152,0.824
22,CACM-1342,93,0.151,0.824
22,CACM-0417,94,0.149,0.824
22,CACM-0436,95,0.147,0.824
22,CACM-0997,96,0.146,0.824
22,CACM-2503,97,0.144,0.824
22,CACM-1103,98,0.143,0.824
22,CACM-2573,99,0.141,0.824
22,CACM-0270,100,0.140,0.824
23,CACM-3137,1,1.000,0.250
23,CACM-2849,2,1.000,0.500
23,CACM-3148,3,1.000,0.750
